941: [0.35758324202387015:3,0.23486975079123323:9,0.18870632013166194:1,0.06981930557723333:4,0.03625345247913684:0,0.03212538236264041:7,0.025633774801283524:8,0.021616181511394116:5,0.019241442474954393:6,0.014151147846592008:2]
942: [0.33439700526777394:3,0.2293894539037193:5,0.21233488058718167:6,0.05749501654011602:7,0.044611461099949935:1,0.037527159003085134:4,0.03021315268824493:9,0.022507906763884176:8,0.017213861444234084:2,0.014310102701810866:0]
943: [0.35463232950891393:3,0.1307772932193473:6,0.12691729791762818:5,0.11764786485289061:9,0.0842221463923399:2,0.05739496918995542:7,0.049832250040428794:8,0.0338610537975309:1,0.02843041276258596:4,0.016284382318379007:0]
944: [0.26672325076116604:3,0.23676959948654872:5,0.1379707802282633:6,0.10421488006004899:7,0.07784593332200461:0,0.07307810478073157:1,0.03767404870347712:4,0.03425005790197773:2,0.01653772342658602:9,0.014935621329195818:8]
945: [0.22639087443419464:0,0.21118679499360665:6,0.1388881857170393:3,0.1147446510402645:7,0.1102020951237881:4,0.06464560608375491:5,0.03564639813093467:2,0.035038905588469865:8,0.03488014259658385:9,0.028376346291363444:1]
946: [0.4071861584462269:0,0.14126432803612982:2,0.1186347585750164:7,0.10706624234714325:4,0.10346397729507956:6,0.04850133447084358:8,0.02459591571705807:9,0.018889753722144936:3,0.015467202768737283:1,0.014930328621620173:5]
947: [0.315341500592634:3,0.1879673857245371:6,0.1159174208671958:4,0.07985392233863307:2,0.07249868766291974:7,0.07199874454905751:5,0.04978195159146068:0,0.04552799394799767:9,0.03315061292200896:1,0.02796177980355564:8]
948: [0.3918104315487227:3,0.2969202524340847:5,0.22688897690653037:6,0.02964379733088359:7,0.012473512118726519:9,0.012206374417528715:8,0.009701625726352118:2,0.0074580032868261925:0,0.006731113204296305:1,0.0061659130260485724:4]
949: [0.4541603911954875:6,0.25371860699487064:5,0.09055354098348763:3,0.045431072531805616:8,0.0366045146775976:7,0.032065041651807194:0,0.02734107668295829:4,0.02211358375577617:2,0.019652290118460886:1,0.01835988140774858:9]
950: [0.3070986052672855:3,0.29857090316390483:6,0.09057307521673648:0,0.08782860933052565:5,0.06541578153277593:2,0.043083885505731875:8,0.03281335438967919:9,0.029082247425330155:4,0.02730504635353818:1,0.01822849181449212:7]
951: [0.4692591476073206:5,0.13586923119504873:6,0.10165084085204375:3,0.06224349874109292:8,0.05478562991986403:0,0.04731268508694683:9,0.046389681413125376:2,0.032313544082596936:4,0.030373850722757712:1,0.019801890379202748:7]
952: [0.42760652643239755:3,0.22880853808104457:4,0.14116453748739521:0,0.0715190407221621:7,0.027680041001197343:6,0.02568331804194313:1,0.02124389370905643:2,0.02006374061971554:8,0.018218376634443322:5,0.01801198727064499:9]
953: [0.3800349460968613:5,0.31081597801578265:3,0.09199152090918872:6,0.04809531148202714:8,0.042987798351060064:0,0.031028253955181186:4,0.03035774760363367:7,0.02275500324993885:9,0.021862115344294417:2,0.020071324992031937:1]
954: [0.4833978813787229:3,0.2528455707494462:5,0.07530071407740307:2,0.06476111425826862:9,0.05163802342348738:6,0.015603961481971235:1,0.015300870737813305:8,0.01478838258789719:7,0.014024106966356012:4,0.012339374338634123:0]
955: [0.5293215978890292:2,0.26266508745949535:3,0.09185320343557302:5,0.025484584544015313:1,0.019572020320965472:6,0.019483301786507184:9,0.018219320962444024:0,0.012456086399516971:7,0.010800975056563718:4,0.010143822145889544:8]
956: [0.17447157344985803:6,0.1538669717198656:3,0.1475186917502022:7,0.13517173373181834:4,0.08730112107369539:5,0.08043480065567311:0,0.06396521639173534:8,0.059099601960173956:2,0.049624195927924546:9,0.04854609333905352:1]
957: [0.31451956134128084:3,0.2901357682182336:6,0.14751376571871946:5,0.09083244037208107:9,0.04541343634799835:4,0.033459880544034495:7,0.024269867088439517:0,0.020907845857803847:8,0.0170998994531796:1,0.015847535058229133:2]
958: [0.34527729283961617:5,0.15380124057270975:3,0.14950408789752528:7,0.14224793421561333:6,0.047455445006219496:8,0.043470293957438254:4,0.03168495521610245:0,0.029967073328353355:9,0.028317588553132614:2,0.02827408841328924:1]
959: [0.3007845687210844:3,0.24546616702330504:5,0.13465551718586233:6,0.09832324053618592:4,0.05844659670844438:0,0.04185922417580416:7,0.04022978100415113:1,0.032119238206210224:2,0.025427922479247078:9,0.02268774395970541:8]
960: [0.5126446617764:3,0.18258690956034335:5,0.08090436105755286:8,0.057903493145162806:6,0.04749784457695545:7,0.029806815494172266:9,0.026547849649820248:2,0.025864743252758:4,0.02450200043692595:0,0.011741321049908887:1]
961: [0.21290145403943248:3,0.1772548726466513:5,0.13376914569279852:9,0.10860178364392409:7,0.10220126007499944:2,0.099242199825482:4,0.08160703413493021:6,0.03575994390274972:0,0.030100197106135842:1,0.018562108932896355:8]
962: [0.28627042688562376:1,0.28078511707978415:3,0.12403392641898127:5,0.08747373278790851:2,0.08179088120640336:9,0.05822465541071977:0,0.028294248280143167:6,0.020723990299179235:7,0.017017924191115058:4,0.015385097440141682:8]
963: [0.39756193542764284:3,0.2142313865190791:5,0.08945830513070605:4,0.08924761550964425:9,0.06466278435326248:7,0.042530203516336636:6,0.034830348526536124:0,0.027742098659873007:1,0.021255622494207684:2,0.018479699862711804:8]
964: [0.24724816973416985:3,0.2429983348562787:5,0.13468020415771745:2,0.11757328199442886:1,0.10375876695228119:9,0.045375347271067214:4,0.04210575780018732:0,0.02815433770907424:7,0.024877945096705958:6,0.01322785442808923:8]
965: [0.2394049311146422:3,0.23345236300403968:5,0.1626568834609922:6,0.0985481075312382:7,0.0802448378352656:0,0.04916011054311159:8,0.042408331395466646:4,0.03482329186877295:9,0.030603474695775786:2,0.028697668550695127:1]
966: [0.36251414329754633:3,0.1139526752531514:5,0.10805846947520036:4,0.08688245112617689:1,0.08278932798738325:7,0.06858711091389368:0,0.05375000022072697:8,0.05033406412640189:9,0.04071109755123682:6,0.03242066004828249:2]
967: [0.2238751324335608:9,0.2226295609925738:5,0.18573157266375553:1,0.1520095972375752:2,0.053530478909353536:0,0.05266769201610096:3,0.03675512306110013:7,0.02861516321373496:6,0.023618238827526526:8,0.02056744064471843:4]
968: [0.29478280188223843:3,0.21284332786944338:6,0.17607878348752343:5,0.09471107880961843:4,0.07778685846522676:7,0.03416147632519829:1,0.029430502561382355:0,0.027761978743950515:2,0.026258417785160675:9,0.026184774070257627:8]
969: [0.3460470788238339:3,0.16597178140761587:5,0.1284528125313518:9,0.09722680307403797:6,0.06599277523769316:1,0.05651713439152231:4,0.040788096077413453:2,0.036517119629948254:8,0.03273642808154038:7,0.029749970745042816:0]
970: [0.5842986658266606:6,0.14284371876528776:1,0.10028669827730596:2,0.0599475112437573:7,0.04029794659618057:9,0.020141551206182044:4,0.016330513809226125:5,0.013479049824797971:0,0.012442186464973796:3,0.00993215798562799:8]
971: [0.30384796782823603:9,0.2612056444482986:5,0.1818109698838279:3,0.07828651416819847:1,0.0710930798635988:6,0.027430815294262195:7,0.021895422153107545:2,0.019870770643338847:0,0.019131439816598973:4,0.015427375900532642:8]
972: [0.44356961068127376:5,0.26204439993188805:3,0.12388061648481634:7,0.07504915501364601:9,0.025927008483242156:4,0.019187193313891453:2,0.01729098356918714:6,0.012131199894655734:0,0.011587531455079998:1,0.009332301172319363:8]
973: [0.28717260689326307:3,0.18776819440192:5,0.18670706662793332:6,0.1307089839995462:9,0.047684048861746695:1,0.04062845194525916:0,0.039043026990096555:7,0.038891165448338:2,0.027109016699192273:4,0.014287438132704664:8]
974: [0.20843110055077485:3,0.20605475278209906:2,0.1945799900393139:9,0.08141866861648654:0,0.06937615768419103:5,0.06868220836644935:6,0.05823870603125161:4,0.046085674052079216:7,0.03598255048945986:1,0.031150191387894686:8]
975: [0.36580530597092836:3,0.19456899591121343:9,0.13753592380893637:1,0.10969698027871941:5,0.040577008855623396:7,0.03800676165608366:6,0.033582080892069016:2,0.031002711932971487:0,0.025723787415536364:4,0.023500443277918406:8]
976: [0.40798135372138805:5,0.2820600028883198:3,0.06510874658803173:0,0.05728598237190835:9,0.053503136033990206:7,0.03699538507151437:2,0.028419206866568646:6,0.024774496186667088:4,0.023588071295608554:8,0.02028361897600335:1]
977: [0.3531887036820383:3,0.2049492593312813:6,0.16950578860046694:5,0.07482041887196667:2,0.054077216603452154:8,0.03938973677993184:9,0.035742520009665234:1,0.02587753984124815:0,0.02211066370314887:7,0.020338152576800567:4]
978: [0.6345613383805139:6,0.13167417522475988:3,0.06270166718888308:5,0.04033625929857113:4,0.02841260735261707:8,0.02675007145137376:1,0.025613537804861104:2,0.024114093749827915:7,0.013651762650273415:0,0.012184486898318577:9]
979: [0.41186091969099586:3,0.10018072802458859:5,0.08235597353063653:7,0.074164534643561:9,0.07149192204160668:6,0.059155200703459934:2,0.053327044101728664:8,0.05128230804078629:0,0.050757573937004544:4,0.04542379528563211:1]
980: [0.4756324421979069:3,0.10226344531852434:9,0.09955936298133379:1,0.0923040772872468:2,0.06355583898444121:5,0.06281703954490932:4,0.0326233977684573:7,0.030038879438608355:0,0.020764445472759747:8,0.020441071005812324:6]
981: [0.3068989476443561:3,0.2929469313318179:9,0.16791711146009408:1,0.06865549018727744:4,0.04276044468330556:5,0.0391405515612088:2,0.03583522929945623:7,0.01784682634081843:0,0.016465801293445034:6,0.0115326661982205:8]
982: [0.3956478026131846:5,0.1565614298956056:3,0.0883396671944915:9,0.08428312733632938:4,0.07809528088114105:1,0.05285748678461788:0,0.05068967932599359:8,0.040726227661250315:6,0.026737821907845728:2,0.02606147639954034:7]
983: [0.48050595567317606:3,0.18136238915519734:5,0.07269552569237103:4,0.054817815675719306:1,0.05210928056157124:8,0.03597986821952274:2,0.03482167551018856:7,0.030478357042995195:0,0.028743790756990843:9,0.028485341712267683:6]
984: [0.48668372271740656:3,0.31023953560046036:5,0.04236430367195286:9,0.02947842877282706:4,0.02418077606220205:6,0.024004382001296506:7,0.02375956689779991:0,0.022262860521714934:8,0.01970696763861002:2,0.017319456115729815:1]
985: [0.4049861679526268:5,0.2332056785345644:4,0.22051195729943954:3,0.03935471150544463:7,0.02968715794191391:6,0.028669212616766977:9,0.012447614526850328:8,0.010985840454178341:2,0.010927015551198372:0,0.009224643617016718:1]
986: [0.4244324666547464:3,0.2816386144651758:5,0.08013550608926734:9,0.06670590396018852:4,0.04168748225904225:2,0.030101729421856557:6,0.023460363285811348:0,0.021426623712532386:7,0.01620125787700953:8,0.014210052274369955:1]
987: [0.3608284657896124:5,0.3303050325173124:3,0.0850157947930961:7,0.045665134352415884:9,0.042931734966723825:8,0.03837383570426788:2,0.03211620509368177:0,0.025248099759563717:1,0.023709139974766636:4,0.015806557048559405:6]
988: [0.3006688274469159:1,0.1891823735496773:3,0.17039402565483994:9,0.09828635340227096:5,0.06746731640369273:2,0.048659658926019034:0,0.04749600718738268:4,0.03514308688369506:7,0.024769939471196704:8,0.01793241107430972:6]
989: [0.42366805845605016:9,0.1676150374218891:3,0.13849249037464045:5,0.06257607238626987:2,0.06035874223930594:1,0.05126087729735296:7,0.03380606141437388:4,0.023428246609574675:0,0.02340327395248558:6,0.015391139848057282:8]
990: [0.37298145101667995:5,0.3507900276065095:3,0.08125867690744171:9,0.07890538051962977:1,0.04340926646827958:4,0.016090564540051012:2,0.015269615412045716:0,0.015044398646040501:6,0.014211863585982453:7,0.012038755297339807:8]
991: [0.36386532544739064:2,0.17923041272204887:9,0.13041823146671047:3,0.10584182239086488:4,0.08438468155925563:0,0.03942791188740146:1,0.03804943204792127:5,0.02689737652590417:7,0.016750420377565585:6,0.015134385574936975:8]
992: [0.433025444516786:3,0.17815078214314628:5,0.11574446556446671:1,0.056765507708342454:9,0.05307717996319136:7,0.04094267610111594:2,0.03698504947782943:6,0.03285452235842178:0,0.027689119263318504:4,0.024765252903381413:8]
993: [0.35586271552047016:5,0.3357250255975036:3,0.07521407137284308:8,0.06401013206976458:7,0.05351751821375998:9,0.02697594117906142:0,0.02488153626499292:4,0.02457044243659343:2,0.019887864811242637:6,0.01935475253376819:1]
994: [0.37674296423475306:3,0.2627788807944604:5,0.1719698956579403:2,0.0764121618555482:6,0.031023083153169966:7,0.025290956371723492:1,0.019837340832380788:9,0.01452866254620779:0,0.01104573438500005:4,0.010370320168816108:8]
995: [0.29341511556187155:3,0.23776283828985056:0,0.1670360516918735:5,0.0915795751674765:9,0.050587921431726475:1,0.04759792677258389:2,0.0404588981856886:7,0.025747719026447725:8,0.02482880315618473:6,0.020985150716296416:4]
996: [0.3649363926486493:3,0.257057945359208:5,0.1242099196015129:9,0.0793267466575865:6,0.052378123291409125:4,0.026651803094223825:2,0.026601009174902476:1,0.026327734157190218:8,0.02395521890810088:7,0.018555107107216768:0]
997: [0.29428589527675963:3,0.1999166105912982:5,0.16897060074076573:6,0.08739529071390358:9,0.07760124826691289:8,0.05899190321820864:2,0.03755193923713963:0,0.029813779653274385:1,0.02282230099053033:4,0.022650431311207097:7]
998: [0.48043419610328314:5,0.11516512183827407:4,0.09806377263533757:1,0.09339096390997623:3,0.050437437384824174:6,0.03685845879415357:8,0.03589458142178739:0,0.03322480502069804:9,0.03195419482879555:7,0.024576468062870248:2]
999: [0.30342430868976844:3,0.2907396944692031:5,0.10653156646950489:0,0.0664974775377739:6,0.05531441552770998:4,0.043500050791143156:8,0.03836032437685248:7,0.0341696408492009:9,0.031686890317591795:2,0.029775630971251195:1]
1000: [0.5137893547666199:5,0.19371072197181768:6,0.10031356362115641:3,0.04274482486145459:7,0.036662708673950224:0,0.03551417517188715:9,0.029135930291785538:8,0.01686618603884665:2,0.015715777882097996:1,0.015546756720383898:4]
1001: [0.44147801820932653:5,0.16832185030948682:8,0.14049977536966182:6,0.0702362754307237:9,0.04614198123882931:7,0.034432774873045476:3,0.027270652206991493:2,0.02668300450042192:0,0.024927794696913617:1,0.020007873164599323:4]
1002: [0.19272255573295688:6,0.1712131300305728:8,0.1338992498877764:4,0.1013185702662673:9,0.09516549134520455:3,0.09198176032235093:5,0.07199616931775672:7,0.05980591557324897:1,0.04496010739746756:0,0.036937050126397836:2]
1003: [0.19119228357265658:3,0.17737854981131915:9,0.11983884361611234:5,0.11590231541279558:6,0.07768082006944273:4,0.0750533039486821:1,0.06734212173894359:2,0.06167592113088891:7,0.0588436716820404:8,0.05509216901711854:0]
1004: [0.6450956106055258:5,0.1557618796445633:6,0.05182888417061417:3,0.03754658977625291:7,0.026386848078937368:9,0.021898516372732924:2,0.021824529408728536:8,0.016239901842358764:4,0.012316285090974101:1,0.011100955009312042:0]
1005: [0.32547560824739197:5,0.17209616442178124:8,0.14215539818888367:6,0.08034671704011956:7,0.05452639776060318:3,0.05023721988054389:9,0.04938385495716863:2,0.04494429356956394:0,0.0417255498103647:4,0.039108796123579107:1]
1006: [0.5054205153980529:5,0.17416735747576118:3,0.1256397704519861:6,0.034383134181486835:4,0.03256935704275393:9,0.029469538852205084:7,0.02818538238299855:0,0.026624109105427386:8,0.026048089997189775:2,0.017492745112138258:1]
1007: [0.34639821681362404:6,0.17816125990483542:3,0.06856338706754318:4,0.06668524872448603:0,0.06489454016150081:5,0.05865608862911064:8,0.057542176690487:9,0.05433700441316473:7,0.05422998349771937:2,0.05053209409752888:1]
1008: [0.35123131878038816:5,0.26217057068466704:3,0.09986688443556677:8,0.07684135112182733:6,0.05834651692927405:7,0.04879827617930443:4,0.03627462972790791:0,0.026781679567839237:2,0.02060273233765799:9,0.019086040235566877:1]
1009: [0.22661285178222457:9,0.13990439247207762:6,0.13580426784182265:3,0.09129802896006216:5,0.07802835176731752:4,0.06934834165146249:8,0.06764659226764784:0,0.06677947279622751:7,0.0636238764057339:2,0.060953824055423676:1]
1010: [0.3901932211306437:6,0.10651714369927386:4,0.10053171869511052:3,0.0642871167274783:8,0.06108627911768426:9,0.05949019309469428:0,0.05762060391566459:7,0.057524191956052365:5,0.055816955958303355:2,0.046932575705094765:1]
1011: [0.33717637744607304:5,0.167202999260231:3,0.10927785272568098:8,0.08765602642189622:4,0.07460526192923757:6,0.061752928156262425:9,0.053964820709034717:7,0.038700675584799366:0,0.03547481013359029:1,0.03418824763319439:2]
1012: [0.4099398923659289:5,0.1354198808032605:6,0.0882915441893304:9,0.06669051229201507:4,0.06073003335928084:3,0.05819148404022071:1,0.05501904985800845:0,0.046171697045856816:8,0.0435373503661047:7,0.03600855567999355:2]
1013: [0.2892315275918295:6,0.1553088113700537:9,0.11998006576690556:3,0.11238785310644195:5,0.06844887173537609:1,0.0644678322155426:7,0.06320843596983683:4,0.04877655054772396:0,0.04089463335908822:8,0.03729541833720153:2]
1014: [0.27843013235874403:3,0.19444418745221026:6,0.12448677599155324:7,0.11421485393146542:4,0.0613941833760492:5,0.053154429299599376:8,0.052263563375910156:1,0.04971970159115083:0,0.03823452902797075:9,0.033657643595346697:2]
1015: [0.3331066993710294:6,0.16420951550749585:9,0.14280078984186437:4,0.10188632601652402:3,0.059193847881975035:5,0.048474411546765996:8,0.040844337515877224:0,0.04074670321699128:1,0.035363424217671226:2,0.03337394488380558:7]
1016: [0.46537099149633093:5,0.1281208409145808:9,0.09050966815455756:2,0.0739546980933656:7,0.06363693614168443:1,0.052753022233216894:8,0.04034459770903764:6,0.03353149816941993:3,0.03339190130249782:4,0.018385845785308295:0]
1017: [0.5113653139471661:5,0.2523710920774134:3,0.05650594858096626:6,0.038027514188794166:7,0.026544811672947352:9,0.025242582950815794:4,0.024875466029917283:8,0.02429724541889295:2,0.020597123303169793:0,0.020172901829917073:1]
1018: [0.21380011497700352:6,0.17750776914729252:5,0.14856894849876545:3,0.13761790733422213:9,0.06837133125930839:4,0.064067002164807:7,0.06343843279914467:8,0.046028281877509805:1,0.04227863795284065:2,0.03832157398910591:0]
1019: [0.4731377925437596:6,0.1461153466975263:3,0.08536612517711197:5,0.0719805753789178:9,0.0624757216460452:4,0.039762456181726295:7,0.034255485595758084:0,0.03174275516247857:8,0.028893697576526867:2,0.026270044040149425:1]
1020: [0.6318337588257357:3,0.17074165390921053:6,0.05077905994865031:5,0.04850109917982607:8,0.033185425668199015:7,0.018628524670821114:9,0.013079075163607692:4,0.012152582384620692:2,0.011369060553442863:1,0.009729759695886037:0]
1021: [0.36683862699841735:8,0.18577302479861432:3,0.1680251447767473:6,0.1158765191038872:5,0.0367635670115423:4,0.03161422119513491:9,0.02865996274261264:2,0.026783811413508152:7,0.02003639641809959:0,0.019628725541436312:1]
1022: [0.4430823739349797:8,0.14635698678053435:6,0.12200769372951993:5,0.11118034595719643:3,0.0696793878717169:7,0.032913643622014446:4,0.020635359380949722:9,0.01886095084399399:0,0.018827565945973387:2,0.016455691933121224:1]
1023: [0.5318682356943831:5,0.14259417033308505:3,0.10846441347933823:6,0.05483618144648422:8,0.03923852762968115:7,0.03519563270656599:9,0.023924937867613332:2,0.02366415916903406:4,0.02024955061714936:1,0.01996419105666542:0]
1024: [0.21857291404961637:5,0.21443403000434144:3,0.20455052460121323:6,0.09004280031400783:8,0.06934736367566594:4,0.050770408187295175:9,0.047521327862231094:7,0.04384061619088501:2,0.03259199597578365:1,0.02832801913896035:0]
1025: [0.40649616591791815:4,0.12495196402183913:1,0.09596951581520596:9,0.08699284820796706:5,0.05909962890604436:3,0.056064565998011386:6,0.05544052936899113:8,0.04352540447824765:7,0.0409519009512447:0,0.030507476334530534:2]
1026: [0.34694890124400746:5,0.32801090693181995:3,0.15956908471540535:6,0.05714671651955923:8,0.03212479455371333:9,0.019735715120478534:4,0.01966546630133201:7,0.014323086424670789:2,0.013097657512837032:0,0.009377670676176399:1]
1027: [0.25021369275314737:3,0.17321431313051205:6,0.1275174029950511:5,0.11596600690061461:9,0.07619975163962425:4,0.06748824733348595:1,0.058785783867119204:7,0.05426453259260801:2,0.03970491325199886:8,0.03664535553583864:0]
1028: [0.43083912350171205:5,0.2204008033130791:3,0.1732187623506728:8,0.058037152397728234:0,0.04146611508095208:6,0.01839791393321319:7,0.01774384674584039:9,0.014898360689349249:1,0.014271805749020759:2,0.010726116238432084:4]
1029: [0.2954223387907936:5,0.23550711395267956:8,0.13569065768681443:3,0.07369491429180189:7,0.06862369772800245:6,0.05654377589644098:4,0.03741184002860392:0,0.034307883770256974:2,0.03241371260588439:9,0.030384065248721913:1]
1030: [0.3649916638750552:6,0.19969839554184288:5,0.12607238531245346:3,0.06553368596216007:9,0.057969491019339514:4,0.052616509534480195:8,0.04837096301582632:7,0.030295460929603477:1,0.02807440688613736:0,0.026377037923101535:2]
1031: [0.5699849945618892:3,0.19079610887384102:5,0.09139702255061843:6,0.05512440715144898:4,0.026056732000555523:8,0.018924986850637152:7,0.014866190612545361:9,0.012099993781836854:0,0.01152756863343299:2,0.009221994983194563:1]
1032: [0.24618231820724504:6,0.2164977791228134:3,0.09935360977136062:9,0.09279943068436393:7,0.08593041878378761:4,0.07975420337955215:5,0.0558141172174521:1,0.04879305505877156:8,0.03772265414738252:0,0.03715241362727108:2]
1033: [0.5178403654795074:3,0.19007139550790103:6,0.04241051185415407:7,0.04039772440508734:5,0.03823861276366405:4,0.037576099202528135:8,0.034689970707869604:9,0.03397711998692269:0,0.032781833602233336:2,0.03201636649013239:1]
1034: [0.3405432468878067:6,0.3175371002591998:5,0.16745166628079564:3,0.03188437703789127:7,0.026837964040944573:8,0.02642824017218026:1,0.025419084306921868:2,0.023431030431615468:9,0.020514138546397755:4,0.01995315203624696:0]
1035: [0.4126099932663866:5,0.22656588282612722:3,0.08000711140802064:0,0.07148531761211895:6,0.04713762987910662:9,0.040829334756689706:7,0.03528606752900742:8,0.031749894482074555:4,0.027167307583896887:1,0.02716146065657136:2]
1036: [0.19781998848540805:5,0.1820610731282904:3,0.1430700769074014:6,0.1153307694309682:7,0.09453689346031756:0,0.09374140848138583:8,0.07281482715861355:4,0.04329429824016019:9,0.029274858416239703:2,0.028055806291215044:1]
1037: [0.48200224851101636:5,0.2827097080640996:6,0.0415063393979572:7,0.034333154270317245:0,0.03298629611656222:9,0.032840270418714096:3,0.027517850301544432:8,0.023371338441821234:1,0.022541296552861106:2,0.020191497925106588:4]
1038: [0.19630664785070734:6,0.17585658467639:9,0.17524973508630334:5,0.10817639310189466:4,0.1038752146339518:3,0.06503371418949529:7,0.05346194142292544:8,0.04806993225235864:0,0.037725884498457124:2,0.036243952287516354:1]
1039: [0.2939939256849736:6,0.21367752747230936:4,0.11122994734041071:9,0.09844939860572621:3,0.06064624974867049:5,0.056871824645684244:7,0.04537550929023571:8,0.04507199739387886:0,0.040158185341595834:2,0.034525434476514925:1]
1040: [0.32294321829038164:5,0.2481997477471599:8,0.13708870421547992:6,0.06110603842110365:3,0.04777459890852508:1,0.041911303973971845:7,0.036296196142946345:9,0.03516300734199621:4,0.035102987127703135:2,0.03441419783073241:0]
1041: [0.31068578345383985:3,0.25888728693452123:5,0.08647538964762706:0,0.0854068221792883:9,0.07730631097705803:1,0.052300648282419614:2,0.038928668444040845:7,0.0358315410051915:6,0.030640797302379445:4,0.02353675177363414:8]
1042: [0.6581902749770399:5,0.12556240218862078:9,0.09069498807865382:8,0.05621111246556905:6,0.020603356398556073:3,0.018554893139724648:4,0.009975979992144977:7,0.007410619477748356:1,0.006725273136055686:2,0.006071100145886794:0]
1043: [0.5628659921646338:3,0.1812278297770104:6,0.15140971169345274:5,0.03472044774867445:8,0.018703580814282476:7,0.011666535821082302:9,0.010645196885978397:2,0.010261122501976814:4,0.009949900307037442:0,0.008549682285871031:1]
1044: [0.2130474195975569:6,0.16362963824121723:3,0.15816632306738296:7,0.14754883544015537:4,0.07214708509370386:9,0.06430985826373395:5,0.055262443189535736:8,0.04696895782591775:1,0.043378409800806636:2,0.03554102947998959:0]
1045: [0.24304924642436698:6,0.21637788529294627:4,0.0997366243208954:5,0.08569552077819301:0,0.08425980800180657:9,0.06338230597264141:7,0.06176583403758388:3,0.05839225506924358:8,0.04567746910243901:1,0.04166305099988419:2]
1046: [0.2826267971733255:6,0.18677562620661325:3,0.142054941384859:4,0.10932621866406404:5,0.07626910888050618:9,0.04979958789701695:0,0.04371112681890291:8,0.04075124980263549:7,0.03520779241334374:2,0.03347755075873277:1]
1047: [0.18563890628882393:5,0.15874132129147947:4,0.14884498750477143:3,0.10759532545199904:2,0.08840872404832877:9,0.06956700342748992:6,0.06601212683098259:1,0.0649866267991434:8,0.06300570573786984:7,0.04719927261911169:0]
1048: [0.29285288114966423:6,0.19957313247154043:9,0.14714254230367907:5,0.08581929952864052:3,0.06519476936203235:7,0.06326249593893171:4,0.046564915560787394:1,0.03597719156511433:8,0.033119637042608584:0,0.030493135077001465:2]
1049: [0.25541369910628964:6,0.211445722583158:9,0.12333288687309206:5,0.11874316682553687:3,0.07956047002915614:4,0.06142207124416759:7,0.04259818871279617:0,0.03806007482437182:8,0.035233554440735976:1,0.03419016536069572:2]
1050: [0.2942334900194462:6,0.25410849072459685:5,0.19023075280458762:3,0.06521658965484423:9,0.04069603822295243:7,0.037944753708187715:4,0.032349243958476805:8,0.03164792456364306:0,0.02697457295535417:2,0.02659814338791112:1]
1051: [0.29323482176223087:3,0.2334011186508792:5,0.21384876527371446:7,0.10728110660114039:6,0.03343409087376386:2,0.03301239369116602:8,0.03046372134402587:0,0.020255843863026802:9,0.018061861726596296:4,0.017006276213456357:1]
1052: [0.4213338812564544:5,0.2130696026614693:6,0.0810344325906258:3,0.059108640025041:9,0.045756109203884225:2,0.04535540647442004:7,0.04110275256828748:8,0.03428948714530649:4,0.03126277807909591:0,0.027686909995415437:1]
1053: [0.7050715976050501:9,0.08980373257519464:5,0.03159758031142893:1,0.02996617933103479:0,0.026777075143492746:8,0.02578320846807444:7,0.024790367412495688:6,0.02382467924114159:3,0.02235550560375533:4,0.02003007430833164:2]
1054: [0.3983914319180275:6,0.1498836517795023:3,0.09489129930357489:9,0.07513680143641933:1,0.07312614161474128:5,0.05152192721765701:8,0.04396013602085327:0,0.03906685447568845:4,0.03702978226453457:7,0.03699197396900132:2]
1055: [0.5294124460286822:5,0.1212893427692814:3,0.07549853183507674:6,0.053580062021079865:8,0.04960210208267326:1,0.04454500624941552:7,0.03313491243504292:4,0.03189466690854268:0,0.031274418894162936:2,0.029768510776042395:9]
1056: [0.4062953330965075:5,0.1554351343377262:6,0.15446505294830262:3,0.06966192688277827:9,0.05770575740686051:7,0.03747133339136483:2,0.03249415579135677:4,0.031292474429561117:0,0.027664521446430983:8,0.027514310269111223:1]
1057: [0.3335988939106478:6,0.179256407306991:3,0.1451111135783022:5,0.08614681102638226:4,0.07706901143831214:9,0.05059602972470887:7,0.035527082615114364:0,0.034077025870974456:8,0.030190092497749767:1,0.028427532030817226:2]
1058: [0.4037751560118817:3,0.20385184389250086:5,0.19225574257343736:6,0.05907130716645115:8,0.034357645595722755:4,0.02361169512998269:7,0.023069117922213028:2,0.02076477447487272:9,0.02060570773356843:0,0.018637009499369403:1]
1059: [0.29813669779208324:9,0.16615402039168042:5,0.09579958787919651:6,0.09152345715865427:0,0.08098711380652528:3,0.079554616005228:4,0.06822403543735375:8,0.0545750939942293:7,0.03786020154206118:1,0.02718517599298808:2]
1060: [0.5105738939247721:5,0.17761394125221552:3,0.10409485479771445:2,0.07031781176514791:0,0.044555246128136564:6,0.035863038535953476:9,0.017810952652946424:7,0.016072424908272882:8,0.014129556475342432:1,0.008968279559498006:4]
1061: [0.42153439027740014:4,0.21668103790657253:1,0.08363794029002362:0,0.07463966073485163:5,0.049323699509283975:7,0.03767250245859015:2,0.036177181600114655:8,0.028686402053679783:6,0.027166800784693936:3,0.024480384384789628:9]
1062: [0.3632040585779571:9,0.2997347610912964:5,0.09102561465312167:1,0.04744358644159845:3,0.042249064740826764:0,0.041075691903032494:8,0.03323487730709846:7,0.03251165464367631:6,0.026977605237714017:4,0.02254308540367835:2]
